,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
8017,2/6/2005 11:50,1107670821,siri,6.415,169.5378151,1189.890015,15.10200451,154.4358106,0.396,N/A,171.35,7.27,N/A,N/A,32.75,48.24,0.045,8100000000,8000000000,N/A,N/A,145.81,N/A,145.81,73900000,N/A,587090000,0.482,N/A,1499,528680000,0.42,426160000,3.457,0.869,309270000,4.075,0.12,26.17,109570000,1.117,8.68,96420000,1
8018,4/3/2005 17:23,1112529210,siri,5.56,133.6134454,1180.589966,14.20237995,119.4110654,0.656,N/A,111,7.17,N/A,N/A,39.21,64.68,0.054,7340000000,7230000000,N/A,N/A,108.21,N/A,108.21,73900000,N/A,712160000,0.58,N/A,1499,763870000,0.58,656270000,3.009,0.784,309270000,4.16,0.16,25.14,115140000,2.297,8.73,108960000,1
8019,2/19/2006 18:12,1140352945,siri,5.26,121.0084034,1289.380005,24.72600095,96.28240241,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
8020,4/9/2006 12:39,1144566589,siri,5.31,123.1092437,1309.040039,26.6277812,96.4814625,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
8021,4/14/2006 4:54,1144970694,siri,5.32,123.5294118,1286.569946,24.45417463,99.07523713,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
8022,4/15/2006 15:48,1145096327,siri,5.32,123.5294118,1288.119995,24.60411601,98.92529575,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
8023,4/21/2006 5:41,1145578287,siri,5.07,113.0252101,1311.280029,26.84446285,86.18074723,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
8024,4/27/2006 5:51,1146097316,siri,4.81,102.1008403,1309.719971,26.69355327,75.40728706,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
8025,6/17/2006 7:35,1150509916,siri,4.07,71.00840336,1230.040039,18.98584939,52.02255397,8.047,N/A,17.85,43.12,N/A,333.15,23.09,229.52,0.242,5710000000,6080000000,N/A,N/A,18.66,10.328,18.66,57300000,10.328,1130000000,0.84,N/A,193.1,721080000,0.514,1080000000,1.451,0.096,315910000,4.84,1.01,30.8,119140000,3.1,8.8,119100000,1
8026,12/6/2006 3:51,1165357267,siri,3.85,61.76470588,1412.900024,36.67450174,25.09020414,N/A,N/A,11.19,N/A,223.47,213.28,23.17,625.17,0.379,5410000000,6590000000,N/A,N/A,12.58,11.299,12.58,57300000,11.299,1170000000,0.85,N/A,150.1,358150000,0.255,1080000000,0.834,0.142,471670000,4.52,1,28.7,148300000,10.9,10.9,142440000,1
8027,2/13/2007 6:12,1171327366,siri,3.57,50,1444.26001,39.70805712,10.29194288,N/A,N/A,9.74,N/A,223.47,213.28,23.17,625.17,0.379,5020000000,N/A,N/A,N/A,N/A,N/A,N/A,57300000,N/A,1170000000,0.85,N/A,150.1,358150000,0.255,1080000000,0.834,0.142,471670000,3.65,1,27.9,118870000,2.7,8.8,141090000,1
8028,2/23/2007 0:58,1172172509,siri,3.8,59.66386555,1451.189941,40.37841231,19.28545324,N/A,N/A,10.52,N/A,223.47,213.28,23.17,625.17,0.379,5340000000,6240000000,N/A,N/A,11.91,10.696,11.91,57300000,10.696,1170000000,0.85,N/A,150.1,358150000,0.255,1080000000,0.834,0.142,471670000,3.65,1,27.9,118870000,2.7,8.8,141090000,1
8029,4/13/2007 13:32,1176451344,siri,3.08,29.41176471,1452.849976,40.538993,-11.12722829,N/A,N/A,7.06,N/A,173.39,165.84,20.81,N/A,0.454,4500000000,5150000000,N/A,N/A,8.08,9.95,8.08,60730000,9.95,1100000000,0.79,N/A,141.7,414770000,0.284,1070000000,0.705,0.271,414550000,3.81,0.96,28,123630000,8.8,8.8,125130000,0
8030,4/23/2007 9:14,1177299893,siri,2.98,25.21008403,1480.930054,43.255272,-18.04518797,N/A,N/A,6.83,N/A,173.39,165.84,20.81,N/A,0.454,4350000000,5000000000,N/A,N/A,7.85,9.668,7.85,60730000,9.668,1100000000,0.79,N/A,141.7,414770000,0.284,1070000000,0.705,0.271,414550000,3.81,0.96,28,123630000,8.8,8.8,125130000,0
8031,5/23/2007 16:22,1179917534,siri,2.83,18.90756303,1522.280029,47.25519212,-28.34762909,N/A,N/A,5.73,N/A,110.7,104.35,20.8,N/A,0.503,4140000000,4980000000,N/A,N/A,6.98,10.825,6.98,60730000,10.825,791070000,0.56,N/A,61.1,264120000,0.181,1070000000,N/A,0.289,391320000,3.36,0.96,28.1,120440000,4.3,8.6,123630000,0
8032,6/24/2007 17:39,1182686942,siri,3.01,26.47058824,1522.189941,47.24647761,-20.77588937,N/A,N/A,5.81,N/A,110.7,104.35,20.8,N/A,0.503,4400000000,4880000000,N/A,N/A,6.83,10.591,6.83,60730000,10.591,791070000,0.56,N/A,61.1,269660000,0.184,1070000000,0.639,0.289,391320000,3.36,0.96,28.1,120440000,4.3,8.6,123630000,0
8033,7/3/2007 2:31,1183410073,siri,3.03,27.31092437,1524.869995,47.50572811,-20.19480374,N/A,N/A,6.18,N/A,110.7,104.35,20.8,N/A,0.503,4430000000,5210000000,N/A,N/A,7.3,11.322,7.3,60730000,11.322,791070000,0.56,N/A,61.1,269660000,0.184,1070000000,0.639,0.289,391320000,3.23,0.96,30.3,101090000,4.1,7.3,91290000,0
8034,10/27/2007 4:52,1193440955,siri,3.58,50.42016807,1515.880005,46.63609659,3.784071482,N/A,N/A,6.64,N/A,86.91,82.02,23.17,N/A,0.551,5230000000,6130000000,N/A,N/A,7.75,11.336,7.75,60730000,11.336,687390000,0.48,N/A,50.9,435260000,0.298,1320000000,0.787,0.369,338310000,2.7,2.39,29.9,82440000,5.9,5.9,81120000,1
8035,1/23/2008 13:50,1201076449,siri,2.65,11.34453782,1338.599976,29.48721187,-18.14267405,N/A,N/A,4.5,N/A,74.47,69.02,23.36,N/A,0.597,3890000000,4840000000,N/A,N/A,5.59,9.861,5.59,60730000,9.861,644630000,0.45,N/A,44.7,368220000,0.251,1320000000,0.688,0.437,217570000,0.71,2.53,32.4,105960000,2.1,7.6,117400000,0
8036,5/1/2008 0:06,1209580589,siri,2.57,7.983193277,1409.339966,36.33012553,-28.34693226,N/A,N/A,4.32,N/A,61.3,55.65,19.13,N/A,0.63,3790000000,4860000000,N/A,N/A,5.27,11.966,5.27,35530000,11.966,565250000,0.39,N/A,29.2,439290000,0.298,1310000000,0.632,0.539,148770000,0.47,2.55,32.6,137780000,2.6,9.8,97380000,0
8037,11/2/2008 18:41,1225631511,siri,0.338,-85.79831933,954.090027,-7.707709786,-78.09060954,N/A,N/A,1.06,N/A,45.4,39.44,16.38,N/A,0.708,1070000000,2140000000,N/A,N/A,2.05,7.028,2.05,35530000,7.028,474380000,0.321,N/A,25,220600000,0.069,1280000000,0.343,0.604,90000000,1.84,4.29,14.1,232010000,3.8,7.4,199000000,0
8038,12/17/2008 10:24,1229489672,siri,0.15,-93.69747899,904.419983,-12.51245775,-81.18502124,214.157,N/A,0.41,30,N/A,29.04,5.16,N/A,0.74,527010000,3530000000,N/A,N/A,2.74,15.199,2.74,35530000,15.199,5230000000,3,N/A,102,365510000,0.104,3370000000,0.307,0.005,113320000,1.95,1.56,34.6,263150000,5.8,7.6,270260000,0
8039,12/18/2008 20:04,1229610886,siri,0.1395,-94.13865546,885.280029,-14.36392893,-79.77472653,214.157,N/A,0.35,26,N/A,29.04,5.16,N/A,0.74,490120000,3460000000,N/A,N/A,2.68,14.897,2.68,35530000,14.897,5230000000,3,N/A,102,365510000,0.104,3370000000,0.307,0.005,113320000,1.95,1.56,34.6,263150000,5.8,7.6,270260000,0
8040,1/10/2009 16:31,1231585276,siri,0.14,-94.11764706,906.650024,-12.2967385,-81.82090856,214.157,N/A,0.35,26.1,N/A,29.04,5.16,N/A,0.74,491880000,3500000000,N/A,N/A,2.71,15.048,2.71,35530000,15.048,5230000000,3,N/A,102,365510000,0.104,3370000000,0.307,0.005,113320000,1.87,1.56,34.7,263770000,5.1,7.6,263150000,0
8041,9/4/2011 2:50,1315084858,siri,1.72,-27.73109244,1204.420044,16.50754236,-44.2386348,611.58,41.95,2.26,13.33,8.13,21.01,5.29,70.4,0.79,8940000000,8940000000,21.5,0.84,3.06,10.12,3.06,1300000000,10.12,237620000,0.04,34.9,6.4,528330000,0.14,3020000000,0.45,0.13,8940000000,2.32,0.7,34.2,261840000,2.7,6.8,295980000,0
8042,11/3/2011 17:00,1320319858,siri,1.65,-30.67226891,1261.150024,21.99522134,-52.66749024,611.58,40.24,2.15,12.73,8.13,21.01,5.29,70.4,0.79,8790000000,8790000000,20.62,0.96,3.01,9.95,3.01,1300000000,9.95,237620000,0.04,34.9,6.4,528330000,0.14,3020000000,0.45,0.13,8790000000,1.78,0.7,34.2,252300000,2.9,6.5,265830000,0
8043,11/18/2011 13:53,1321604629,siri,1.74,-26.8907563,1215.650024,17.59385555,-44.48461185,492.86,43.5,2.2,10.61,9.24,22.01,5.61,62.02,0.79,8950000000,8950000000,21.75,0.8,3.02,9.72,3.02,1300000000,9.72,274180000,0.04,54.1,6.3,604590000,0.16,3030000000,0.48,0.16,8950000000,1.78,0.7,34.2,276980000,4.3,7.1,252300000,0
8044,3/16/2012 6:16,1331858771,siri,2.28,-4.201680672,1404.170044,35.83002185,-40.03170252,428.03,32.57,2.85,12.15,14.16,22.43,5.68,93.65,0.81,10840000000,10840000000,20.73,1.67,3.6,11.48,3.6,1460000000,11.48,426960000,0.07,N/A,6.5,773990000,0.21,3010000000,0.57,0.19,543630000,2.2,1.83,41.7,285850000,4.9,7.4,273100000,0
8045,7/15/2012 7:47,1342318641,siri,2.05,-13.86554622,1334.76001,29.11575923,-42.98130545,348.01,25.62,2.54,9.22,14.75,22.98,6.04,79.54,0.83,10000000000,10000000000,18.64,1.25,3.23,10.24,3.23,1460000000,10.24,456610000,0.08,38,11.2,746580000,0.2,2960000000,0.6,0.22,565470000,1.64,4.04,50.4,289950000,8.8,7.8,298260000,0
8046,11/14/2012 6:23,1352854384,siri,2.79,17.22689076,1355.48999,31.12103889,-13.89414814,58.58,5.48,4.4,3.47,102.87,24.7,6.17,142.01,0.86,16350000000,16350000000,27.9,0.18,4.97,15.14,4.97,1460000000,15.14,2220000000,0.51,28.5,13.7,556270000,0.11,2430000000,0.81,0.8,728530000,1.6,37.85,39,297870000,3.5,8.1,274890000,0
8047,11/18/2012 16:58,1353238085,siri,2.69,13.02521008,1353.329956,30.91209165,-17.88688156,58.58,5.28,4.19,3.31,102.87,24.7,6.17,142.01,0.86,15890000000,15890000000,26.9,0.18,4.82,14.71,4.82,1460000000,14.71,2220000000,0.51,28.5,13.7,556270000,0.11,2430000000,0.81,0.8,728530000,1.6,37.85,39,297870000,3.5,8.1,274890000,0
8048,1/29/2013 18:59,1359466146,siri,3.12,31.09243697,1507.839966,45.85835697,-14.76591999,58.58,6.15,4.98,3.94,102.87,24.7,6.17,142.01,0.86,18280000000,18280000000,28.45,0.21,5.55,16.93,5.55,1460000000,16.93,2220000000,0.51,28.5,13.7,556270000,0.11,2430000000,0.81,0.8,728530000,1.66,37.85,39,379000000,5.5,10.3,355430000,0
8049,4/23/2013 20:34,1366729495,siri,3.11,30.67226891,1578.780029,52.72062436,-22.04835545,60.28,6.09,5.83,3.94,102.08,25.63,6.59,146.41,0.81,21660000000,21660000000,23.92,1.05,6.37,19.02,6.37,1700000000,19.02,2320000000,0.51,119,13.9,520950000,0.08,2440000000,0.79,0.77,806770000,2.06,31.93,29.2,389820000,7.8,10.6,399790000,0
8050,4/25/2013 16:49,1366888799,siri,3.14,31.93277311,1585.160034,53.33778339,-21.40501028,60.28,6.14,6.04,4.08,102.08,25.63,6.59,146.41,0.81,21660000000,21660000000,24.15,1.03,6.37,19.02,6.37,1700000000,19.02,2320000000,0.51,119,13.9,520950000,0.08,2440000000,0.79,0.77,806770000,2.06,31.93,29.2,389820000,7.8,10.6,399790000,0
8051,8/4/2004 0:03,1091558036,sjm,43.01,0,1098.630005,0,0,0.112,19.46,1.75,1.77,7.86,12.61,6.73,9.53,28.117,2500000000,2490000000,14.29,1.61,1.76,11.41,1.76,492780000,11.41,111350000,2.21,15.6,8,121680000,2.09,135000000,2.432,24.129999,125940000,0.044,7.08,49.83,N/A,2.189,1.75,3010000,0
8052,11/30/2004 18:56,1101821176,sjm,45.33,5.394094397,1173.819946,6.843973008,-1.449878611,0.316,20.12,1.57,1.58,7.23,11.9,5.72,8.84,31.385,2650000000,3150000000,15.63,1.63,1.87,15.72,1.87,492780000,15.72,121650000,2.253,15.6,8,32510000,0.56,531030000,1.353,28.802999,65930000,0.099,7.13,49.68,1710000,8.28,3.16,1620000,0
8053,3/29/2005 7:11,1112060518,sjm,49.54,15.18251569,1165.359985,6.07392659,9.108589104,0.301,22.14,1.52,1.7,6.7,11.17,5.42,8.52,33.724,2890000000,3300000000,17.08,1.72,1.76,12.81,1.76,492780000,12.81,125850000,2.24,15.6,8,63140000,1.08,505690000,1.54,28.813999,104530000,0.089,7.04,52.17,2550000,9.043,4.7,2190000,1
8054,5/2/2005 1:06,1114976161,sjm,49.62,15.36851895,1162.160034,5.782659195,9.585859754,0.301,22.17,1.53,1.7,6.7,11.17,5.42,8.52,33.724,2900000000,3310000000,17.11,1.75,1.76,12.84,1.76,492780000,12.84,125850000,2.24,15.6,8,63140000,1.08,505690000,1.54,28.813999,145250000,0.071,7.04,52.34,2580000,12.895,4.75,2550000,1
8055,8/29/2005 23:43,1125339201,sjm,47.28,9.927923739,1212.280029,10.34470418,-0.416780437,0.285,21.15,1.35,1.63,6.32,12.33,7.29,8.99,35.803,2780000000,3160000000,N/A,1.94,1.55,10.271,1.55,657420000,10.271,130460000,2.24,0.3,57.3,75820000,1.292,481940000,1.803,28.882999,148400000,0.002,5.46,57,2470000,12.6,4.6,2580000,0
8056,1/9/2006 4:19,1136760590,sjm,45.8,6.48686352,1290.150024,17.43262228,-10.94575876,0.272,20.03,1.25,1.56,6.24,12.12,5.86,8.14,37.099,2670000000,3080000000,N/A,1.82,1.43,9.386,1.43,657420000,9.386,138650000,2.29,22.2,2.9,62240000,1.066,469870000,1.811,29.610001,197540000,N/A,5.5,57,3.7,3.7,1.7,1140000,0
8057,6/25/2006 23:14,1151257493,sjm,44.24,2.859800047,1245.599976,13.37756755,-10.5177675,0.265,18.03,1.2,1.49,6.65,11.91,6.07,8.39,37.238,2570000000,2950000000,N/A,1.89,1.37,8.965,1.37,657420000,8.965,143350000,2.45,61.5,2.1,86840000,1.492,457220000,2.427,29.695,N/A,0.32,5.51,48.7,3.4,3.4,1.4,N/A,0
8058,9/23/2006 8:59,1158982168,sjm,48.07,11.76470588,1325.180054,20.6211416,-8.856435718,0.273,19.6,1.27,1.57,6.55,11.94,5.99,8.27,37.779,2760000000,3130000000,N/A,1.8,1.44,9.507,1.44,692850000,9.507,142180000,2.45,3.9,3.2,101110000,1.762,476470000,2.334,30.487,238900000,0.34,N/A,50,2.6,2.6,1.3,N/A,0
8059,11/1/2006 7:23,1162345998,sjm,49,13.92699372,1367.810059,24.50142931,-10.57443558,0.273,19.98,1.29,1.6,6.55,11.94,5.99,8.27,37.779,2810000000,3190000000,N/A,1.83,1.47,9.669,1.47,692850000,9.669,142180000,2.45,3.9,3.2,101110000,1.762,476470000,2.334,30.487,238900000,0.37,N/A,50.6,3.1,3.1,1.4,N/A,0
8060,4/6/2007 22:29,1175878753,sjm,54.84,27.50523134,1437.77002,30.86935669,-3.364125353,0.243,20.85,1.43,1.76,6.98,11.92,6.09,8.6,38.059,3100000000,3380000000,N/A,2.35,1.57,10.341,1.57,692850000,10.341,150420000,2.63,29.1,2.5,152170000,2.688,426380000,2.351,31.035999,285740000,0.35,10.82,53.2,1770000,5.8,3.4,1530000,0
8061,7/12/2007 1:00,1184182246,sjm,62.94,46.33806092,1547.699951,40.87544887,5.462612043,0.237,22.84,1.64,1.96,7.32,12.53,6.56,8.92,38.063,3580000000,3760000000,N/A,2.39,1.75,11.076,1.75,702060000,11.076,157220000,2.76,19,1.6,200120000,3.516,425640000,2.704,31.625,273420000,0.34,10.82,55.5,1030000,4.4,2,1260000,1
8062,6/7/2008 9:31,1212811288,sjm,52.06,21.04161823,1377.199951,25.35612033,-4.314502097,0.427,16.92,1.23,1.63,7.24,12.34,6.44,9.75,42.902,2890000000,3360000000,N/A,1.97,1.38,9.29,1.38,702060000,9.29,175830000,3.08,4.9,27.2,327660000,5.895,790420000,3.502,33.105,239800000,0.43,7.22,54.7,1.1,1.1,1.1,N/A,0
8063,11/27/2009 7:49,1259288377,sjm,58.76,36.61939084,1091.48999,-0.649901693,37.26929253,N/A,16.8,1.52,1.35,8.96,17.32,8.39,12.34,39.208,8040000000,8040000000,N/A,1.77,1.76,8.307,1.76,1250000000,8.307,410260000,3.5,172.1,51.7,409710000,3.444,1460000000,1.474,43.169998,622300000,0.72,3.86,75.7,2670000,3.8,2.4,3000000,1
8064,8/14/2011 16:04,1313318048,sjm,74.83,73.9827947,1172.640015,6.736572792,67.24622191,24.64,18.46,1.76,1.6,9.94,19.02,7.04,9.03,41.24,9520000000,9520000000,13.41,2.04,1.97,8.62,1.97,1800000000,8.62,474790000,4.05,21.3,11,343870000,3.01,1300000000,3.39,46.35,9520000000,0.6,3.4,73.1,1850000,3,1.7,1770000,1
8065,2/21/2012 17:31,1329825684,sjm,72.87,69.42571495,1362.209961,23.99169464,45.43402031,38.63,18.1,1.59,1.55,8.95,17.64,6.46,8.57,45.49,9860000000,9860000000,13.84,2.09,1.9,8.91,1.9,1800000000,8.91,461010000,4.03,15,18.4,496290000,4.38,2070000000,4.03,47.11,431950000,0.61,4.11,74.9,1180000,2.4,1.1,1130000,1
8066,4/22/2012 17:04,1335094488,sjm,79.97,85.93350384,1376.920044,25.3306425,60.60286133,38.47,20.3,1.66,1.67,8.41,16.66,6.34,8.38,47.33,10660000000,10660000000,15.23,2.41,1.99,9.81,1.99,1800000000,9.81,446200000,3.94,11.5,11.8,370430000,3.31,2070000000,3.65,47.54,466420000,0.45,4.11,74.9,2240000,2.8,2,1830000,1
8067,5/17/2013 14:04,1368779655,sjm,102.88,139.200186,1667.469971,51.77721011,87.4229759,39.32,21.87,1.87,2.13,8.76,16.37,6.57,9.73,54.29,12740000000,12740000000,17.99,2.3,2.15,10.53,2.15,1850000000,10.53,513540000,4.71,31.9,6.3,438810000,4.09,2070000000,2.94,48.49,945330000,0.49,4.39,74.4,2280000,4.9,2.1,2000000,1
8068,4/13/2004 4:59,1081812599,sks,17.45,0,1129.439941,0,0,0.55,30.45,0.39,1.03,1.37,3.62,1.76,3.67,42.493,2380000000,3260000000,18.37,1.81,0.54,14.84,0.54,2170000000,14.84,82830000,0.573,7429.2,2.6,365830000,2.68,1280000000,2.114,16.746,558960000,1.648,4.44,64.24,2710000,3.753,2.07,3600000,0
8069,3/28/2005 13:29,1111996742,sks,15.6,-10.6017192,1174.280029,3.970117079,-14.57183628,0.77,N/A,0.38,1.12,1.1,0.12,1.32,3.12,40.368,2180000000,3610000000,19.02,2.16,0.63,15.64,0.63,2290000000,15.64,62840000,0.44,241.6,2.4,74520000,0.53,1500000000,1.884,13.973,185180000,1.71,5.75,74.47,7510000,6.038,5.7,6390000,0
8070,4/14/2005 15:36,1113473210,sks,19.13,9.627507163,1162.050049,2.887281281,6.740225882,0.77,N/A,0.45,1.33,1.1,0.12,1.32,3.12,40.368,2670000000,4030000000,23.05,2.8,0.7,17.45,0.7,2290000000,17.45,62840000,0.44,241.6,2.4,74520000,0.53,1500000000,1.884,13.973,185180000,1.619,5.75,76.15,7510000,6.038,5.7,6390000,1
8071,9/13/2005 9:53,1126585409,sks,21.29,22.00573066,1231.199951,9.009776112,12.99595455,N/A,54.45,0.46,1.43,0.87,3.3,N/A,N/A,46.451,2940000000,4040000000,N/A,3.21,0.63,N/A,0.63,2440000000,N/A,55970000,0.39,22.2,0.6,257100000,1.859,1350000000,N/A,14.876,N/A,N/A,6.13,72.4,5940000,3.6,5.2,4570000,1
8072,12/6/2008 19:11,1228570867,sks,5.29,-69.68481375,870.73999,-22.9051534,-46.77966036,0.591,N/A,0.22,0.66,0.52,1.01,0.84,1.5,23.295,728510000,1360000000,N/A,N/A,0.42,8.189,0.42,1280000000,8.189,16720000,0.12,N/A,12.3,20010000,0.145,649260000,1.754,7.972,N/A,2.21,11.87,86.4,22160000,14.3,18.2,20940000,0
8073,7/22/2009 23:00,1248283840,sks,4.39,-74.84240688,954.070007,-15.52715887,-59.31524801,N/A,N/A,0.22,0.61,6.33,5.64,4.33,13.5,20.299,1250000000,1250000000,N/A,N/A,0.45,57.703,0.45,967250000,57.703,146600000,1.29,N/A,26.9,10250000,0.071,636630000,2.517,7.144,74190000,3.07,24.58,59.9,22930000,5.2,21.6,23060000,0
8074,11/13/2011 8:01,1321151508,sks,10.18,-41.66189112,1239.699951,9.762361503,-51.42425262,43.41,20.32,0.54,1.33,2.78,4.74,3.98,7.21,18.76,1810000000,1810000000,20.78,1.66,0.62,7.07,0.62,1120000000,7.07,80890000,0.5,N/A,13,293980000,1.88,512600000,2.21,7.53,1810000000,2.76,30.52,66.2,34710000,12,N/A,35870000,0
8075,5/13/2013 14:33,1368435798,sks,11.76,-32.60744986,1633.77002,44.65311175,-77.26056161,31.27,28.6,0.55,1.5,2,4.79,4.46,5.34,21.03,2000000000,2000000000,22.18,1.94,0.64,7.37,0.64,1280000000,7.37,62880000,0.41,44.7,5.6,80410000,0.56,359590000,1.98,7.96,174400000,1.46,36.04,62,23750000,9.9,32,23250000,0
8076,4/11/2004 4:09,1081636763,slb,61.29,0,1139.319946,0,0,1.277,76.04,2.54,6.05,2.55,4.04,1.79,8.21,23.547,36080000000,40480000000,25.43,1.99,2.88,16.37,2.88,2640000000,16.37,472560000,0.806,N/A,3.3,3110000000,5.28,7510000000,1.526,10.037,2100000000,1.035,3.44,73.21,10040000,3.393,1.77,11230000,0
8077,11/15/2004 23:25,1100541330,slb,63.73,3.981073585,1183.810059,3.904970957,0.076102627,0.74,42.35,3.14,6.52,7.36,9.98,5.16,15.3,20.114,37520000000,40490000000,25.49,1.99,3.29,13.29,3.29,2640000000,13.29,890080000,1.505,N/A,3.3,2540000000,4.31,4380000000,1.438,10.063,1820000000,1.065,3.44,75,8780000,2.377,1.54,7920000,1
8078,2/4/2005 7:38,1107482919,slb,70.38,14.83113069,1203.030029,5.59193958,9.23919111,0.762,41.35,3.36,6.97,8.9,11.44,6.54,16.98,18.942,41440000000,42950000000,22.7,1.79,3.7,26.84,3.7,2640000000,26.84,1010000000,1.7,N/A,3.3,3000000000,5.09,4660000000,1.494,10.063,1820000000,1.127,2.45,73.97,10500000,2.951,1.83,8220000,1
8079,4/20/2005 1:26,1113940583,slb,68.29,11.42111274,1137.5,-0.159739677,11.58085242,0.762,40.12,3.42,6.47,9.05,11.44,6.64,16.84,18.942,40240000000,41310000000,21.54,1.69,3.56,14.21,3.56,2570000000,14.21,1010000000,1.7,219.5,17.4,3000000000,5.09,4660000000,1.502,10.394,1900000000,1.298,2.67,74.13,10760000,2.256,1.88,10190000,1
8080,3/12/2007 22:13,1173717826,slb,65,6.053189754,1406.599976,23.45961123,-17.40642148,0.574,21.59,3.99,7.36,19.29,25.65,15.07,41.19,16.274,76610000000,79710000000,N/A,0.75,4.14,12.274,4.14,6020000000,12.274,3710000000,3.01,71.2,33,3000000000,2.545,5990000000,1.423,8.846,4780000000,1.33,2.85,78.8,23000000,2.1,N/A,23090000,0
8081,10/22/2007 4:23,1193007202,slb,99.32,62.04927394,1506.329956,32.21307687,29.83619707,0.412,26.77,6.22,10.36,21.35,27.46,16.33,41.67,18.124,1.184E+11,1.208E+11,N/A,1.13,5.64,15.868,5.64,6020000000,15.868,4570000000,3.71,46.9,20.3,2880000000,2.42,5290000000,1.577,10.77,5470000000,0.78,2.87,79.9,22760000,2.8,2,28230000,1
8082,10/18/2008 16:19,1224326965,slb,49.99,-18.43693914,907.840027,-20.31737615,1.88043701,0.316,11.2,2.53,3.76,21.8,26.53,15.26,36.61,21.095,59970000000,62430000000,N/A,0.53,2.48,7.085,2.48,8230000000,7.085,5460000000,4.46,12.8,19.6,2900000000,2.417,5370000000,1.645,14.152,6570000000,1.14,2.88,79.3,14560000,1.2,1.3,14950000,1
8083,12/26/2008 1:46,1230236164,slb,38.22,-37.64072442,872.799988,-23.39289845,-14.24782597,0.322,8.28,1.7,2.54,21.35,26.1,14.96,35.39,22.189,45720000000,47960000000,N/A,3.08,1.81,5.248,1.81,8230000000,5.248,5630000000,4.62,12.7,22.5,3490000000,2.921,5740000000,1.516,14.879,7100000000,1.51,2.89,78.9,15130000,0.8,1.3,15780000,0
8084,12/31/2008 12:44,1230707667,slb,42.12,-31.27753304,903.25,-20.72025043,-10.55728261,0.322,9.12,1.9,2.83,21.35,26.1,14.96,35.39,22.189,50380000000,52630000000,N/A,3.4,1.98,5.759,1.98,8230000000,5.759,5630000000,4.62,12.7,22.5,3490000000,2.921,5740000000,1.516,14.879,7100000000,1.51,2.89,78.8,15130000,0.8,1.3,15780000,0
8085,4/3/2011 11:33,1301810618,slb,93.7,52.879752,1325.829956,16.3702927,36.50945929,25.82,27.71,4.62,4.07,15.55,16.51,6.65,16.84,21.96,1.205E+11,1.205E+11,18.67,1.09,4.39,16.53,4.39,5950000000,16.53,4270000000,3.38,N/A,N/A,4990000000,3.67,8120000000,1.67,22.94,1.205E+11,1.3,0.2,71.1,14320000,1.8,1.1,14280000,1
8086,6/9/2011 1:07,1307561857,slb,83.73,36.61282428,1289,13.13766642,23.47515785,27.23,24.01,3.68,3.58,14.85,16.17,7.25,17.73,23.67,1.1691E+11,1.1691E+11,16.35,1.19,3.83,14.86,3.83,5950000000,14.86,4540000000,3.49,40.5,55.7,4160000000,3.07,8610000000,1.75,23.15,1.1691E+11,1.26,0.23,78.5,11190000,1.3,0.8,10350000,1
